spec_fp2006_id,processor_id,hw_avail,test_sponsor,hw_model,bus,sw_auto_parallel,basemean,peakmean,x410_bwaves,x416_gamess,x433_milc,x434_zeusmp,x435_gromacs,x436_cactusadm,x437_leslie3d,x444_namd,x447_dealii,x450_soplex,x453_povray,x454_calculix,x459_gemsfdtd,x465_tonto,x470_lbm,x481_wrf,x482_sphinx3,link
384,657,2009-08-01,Fujitsu,CELSIUS M470,0,true,36.2,37.3,78.0,25.6,37.1,34.1,23.6,104.0,31.6,19.6,34.9,29.6,29.2,29.0,39.0,26.7,49.7,43.1,42.4,http://www.spec.org/cpu2006/results/res2009q3/cpu2006-20090831-08470.html
385,658,2009-11-01,Fujitsu,CELSIUS M470,0,true,37.2,38.4,78.4,26.8,37.1,35.0,24.6,106.0,32.3,20.6,36.2,29.8,30.4,30.2,39.3,27.8,49.7,44.3,44.2,http://www.spec.org/cpu2006/results/res2009q4/cpu2006-20091120-09034.html
386,659,2009-03-01,Intel Corporation,Supermicro X8DAI,0,true,36.8,37.7,93.2,25.8,30.1,36.0,24.2,63.2,35.4,19.8,27.6,30.3,29.6,28.6,48.8,27.1,71.5,47.4,45.9,http://www.spec.org/cpu2006/results/res2009q1/cpu2006-20090316-06726.html
387,659,2009-03-01,Intel Corporation,Supermicro X8DAI,0,true,39.3,40.7,96.6,26.3,38.8,37.2,23.8,109.0,35.5,19.9,35.5,31.0,29.7,29.7,49.9,27.7,67.7,46.9,44.6,http://www.spec.org/cpu2006/results/res2009q1/cpu2006-20090316-06722.html
388,659,2009-04-01,Dell Inc.,Dell Precision T3500,0,true,37.5,38.9,94.4,26.2,30.9,36.9,25.2,61.9,35.5,20.6,28.6,31.8,31.1,29.8,48.4,28.1,71.5,47.6,46.6,http://www.spec.org/cpu2006/results/res2009q2/cpu2006-20090316-06714.html
389,659,2009-04-01,Sun Microsystems,Sun Ultra 27,0,true,41.3,45.4,93.6,21.7,24.1,66.7,20.5,98.0,70.3,17.7,39.0,31.8,27.5,24.3,57.1,32.7,70.4,60.2,54.5,http://www.spec.org/cpu2006/results/res2009q2/cpu2006-20090413-07028.html
390,660,2009-08-01,Dell Inc.,Dell Precision T3500,0,true,35.7,38.6,86.6,18.9,30.7,39.6,26.1,70.5,36.2,21.3,29.4,31.3,32.3,23.3,45.2,27.1,61.4,35.7,48.1,http://www.spec.org/cpu2006/results/res2009q3/cpu2006-20090831-08537.html
391,660,2009-08-01,Fujitsu,CELSIUS M470,0,true,40.6,42.0,95.1,27.8,42.2,38.6,25.6,113.0,35.9,21.2,37.9,33.4,31.6,31.7,47.0,29.1,61.6,48.2,46.4,http://www.spec.org/cpu2006/results/res2009q3/cpu2006-20090803-08315.html
392,661,2010-08-01,Fujitsu,CELSIUS M470,0,true,38.8,40.5,77.8,26.0,50.3,37.5,23.8,151.0,32.8,20.3,39.3,31.6,30.6,29.7,38.7,26.2,48.9,45.3,44.7,http://www.spec.org/cpu2006/results/res2010q3/cpu2006-20100910-13173.html
393,662,2010-03-01,Fujitsu,CELSIUS M470,0,true,42.3,44.1,92.7,27.1,54.2,41.2,25.1,163.0,36.3,21.1,41.2,34.3,31.7,31.4,45.7,27.6,59.7,49.2,47.7,http://www.spec.org/cpu2006/results/res2010q2/cpu2006-20100325-10142.html
394,663,2009-04-01,Fujitsu,CELSIUS M470,0,true,39.6,41.0,94.3,26.7,41.4,37.7,24.7,109.0,35.0,20.4,36.7,32.5,30.6,30.6,46.7,28.0,61.6,46.8,45.5,http://www.spec.org/cpu2006/results/res2009q2/cpu2006-20090408-06956.html
395,665,2007-01-01,NEC Corporation,Express5800/110Rh-1,1066,true,14.1,14.6,23.6,14.3,10.6,12.9,13.1,33.0,12.6,11.1,11.8,12.5,14.4,10.7,12.6,11.3,14.4,15.0,17.2,http://www.spec.org/cpu2006/results/res2007q4/cpu2006-20071126-02730.html
396,665,2007-02-01,IBM Corporation,IBM System X 3200,1066,false,12.6,0.0,18.3,12.7,9.93,12.7,12.4,15.2,10.8,10.9,15.3,12.3,15.1,10.1,10.6,9.3,12.3,13.1,16.3,http://www.spec.org/cpu2006/results/res2007q1/cpu2006-20070122-00264.html
397,665,2007-02-01,IBM Corporation,IBM System X 3250,1066,false,12.7,0.0,18.8,12.7,10.2,12.9,12.4,15.5,10.9,10.9,15.4,12.7,15.1,10.2,10.7,9.31,12.5,13.2,16.5,http://www.spec.org/cpu2006/results/res2007q1/cpu2006-20070122-00258.html
398,666,2007-02-01,Bull SAS,NovaScale T810,1066,false,15.1,15.3,22.9,16.5,11.5,14.1,14.7,18.0,12.7,12.7,23.1,13.6,16.6,12.8,11.8,13.2,13.2,16.1,18.2,http://www.spec.org/cpu2006/results/res2007q2/cpu2006-20070413-00811.html
399,666,2007-02-01,IBM Corporation,IBM System X 3200,1066,false,13.6,0.0,18.9,14.2,10.2,13.9,13.9,16.6,11.6,12.2,17.0,12.8,17.0,11.3,11.0,10.3,12.8,14.3,17.9,http://www.spec.org/cpu2006/results/res2007q1/cpu2006-20070122-00260.html
400,666,2007-02-01,IBM Corporation,IBM System X 3250,1066,false,13.8,0.0,19.6,14.2,10.5,14.1,13.9,16.8,11.8,12.2,17.1,13.2,17.0,11.4,11.3,10.4,13.1,14.5,18.1,http://www.spec.org/cpu2006/results/res2007q1/cpu2006-20070122-00252.html
401,666,2008-01-01,Hewlett-Packard Company,ProLiant ML310 G5,1066,true,17.6,19.0,30.4,16.8,12.1,14.4,14.9,40.0,16.1,12.7,24.6,14.5,19.4,12.8,15.4,16.0,14.8,20.6,20.7,http://www.spec.org/cpu2006/results/res2008q1/cpu2006-20080121-03221.html
402,668,2008-01-01,Bull SAS,NovaScale R410 E1,1333,true,18.6,20.1,32.6,18.2,13.0,17.0,16.1,41.1,17.5,13.2,25.8,15.2,20.8,13.9,16.1,17.7,14.0,22.0,19.7,http://www.spec.org/cpu2006/results/res2008q3/cpu2006-20080827-05104.html
403,668,2008-01-01,Bull SAS,NovaScale T810 E1,1333,true,18.6,20.1,32.6,18.2,13.0,17.0,16.1,41.1,17.5,13.2,25.8,15.2,20.8,13.9,16.1,17.7,14.0,22.0,19.7,http://www.spec.org/cpu2006/results/res2008q3/cpu2006-20080827-05108.html
404,668,2008-01-01,Bull SAS,NovaScale T830 E1,1333,true,18.6,20.1,32.6,18.2,13.0,17.0,16.1,41.1,17.5,13.2,25.8,15.2,20.8,13.9,16.1,17.7,14.0,22.0,19.7,http://www.spec.org/cpu2006/results/res2008q3/cpu2006-20080827-05112.html
405,668,2008-04-01,IBM Corporation,IBM System x 3200 M2,1333,true,18.2,19.6,29.7,18.3,12.3,16.9,16.1,40.0,16.5,13.3,25.7,14.8,20.8,13.9,14.6,17.7,13.7,21.4,19.2,http://www.spec.org/cpu2006/results/res2008q2/cpu2006-20080331-03986.html
406,668,2008-08-01,FORMAT,FORMAT R1520ML,1333,true,21.0,21.9,33.9,17.2,20.6,23.5,16.6,60.4,17.5,13.6,25.8,15.9,20.3,20.4,18.9,16.6,20.5,20.8,20.4,http://www.spec.org/cpu2006/results/res2008q4/cpu2006-20081105-05839.html
407,669,2008-03-01,Dell Inc.,PowerEdge R300,0,true,19.5,20.3,28.3,18.1,17.1,21.9,16.6,57.7,15.6,13.6,24.9,12.9,20.4,19.8,16.6,16.2,18.4,19.5,17.9,http://www.spec.org/cpu2006/results/res2008q4/cpu2006-20081109-05889.html
408,669,2008-03-01,Dell Inc.,PowerEdge T300,0,true,19.6,20.4,28.3,18.1,17.2,22.0,16.5,58.0,15.6,13.6,24.9,13.0,20.4,19.9,16.7,16.2,18.4,19.5,17.8,http://www.spec.org/cpu2006/results/res2008q4/cpu2006-20081109-05899.html
409,669,2008-05-01,IBM Corporation,IBM BladeCenter HS12,1333,true,17.2,18.6,24.7,18.2,11.3,15.9,16.1,38.8,15.1,13.2,24.7,13.0,20.9,13.6,14.2,17.0,12.3,20.0,17.8,http://www.spec.org/cpu2006/results/res2008q2/cpu2006-20080522-04376.html
410,669,2008-06-01,Bull SAS,NovaScale B240,1333,true,17.2,18.6,24.7,18.2,11.4,16.0,16.1,38.9,15.3,13.2,24.8,13.1,20.7,13.7,14.3,17.0,12.4,20.1,18.1,http://www.spec.org/cpu2006/results/res2008q4/cpu2006-20081107-05849.html
411,670,2008-10-01,Dell Inc.,PowerEdge T100,0,true,21.6,22.4,32.6,19.3,20.3,24.0,17.7,63.1,17.6,14.5,27.2,15.6,21.9,21.6,18.3,17.6,19.8,21.4,20.5,http://www.spec.org/cpu2006/results/res2009q1/cpu2006-20090119-06460.html
412,671,2008-01-01,Bull SAS,NovaScale R410 E1,1333,true,20.6,22.3,32.7,19.4,13.3,18.0,17.2,46.7,19.7,14.1,27.6,17.4,22.1,14.8,16.9,19.5,19.5,23.5,26.5,http://www.spec.org/cpu2006/results/res2008q3/cpu2006-20080804-04874.html
413,671,2008-01-01,Bull SAS,NovaScale T810 E1,1333,true,20.6,22.3,32.7,19.4,13.3,18.0,17.2,46.7,19.7,14.1,27.6,17.4,22.1,14.8,16.9,19.5,19.5,23.5,26.5,http://www.spec.org/cpu2006/results/res2008q3/cpu2006-20080804-04878.html
414,671,2008-01-01,Bull SAS,NovaScale T830 E1,1333,true,20.6,22.3,32.7,19.4,13.3,18.0,17.2,46.7,19.7,14.1,27.6,17.4,22.1,14.8,16.9,19.5,19.5,23.5,26.5,http://www.spec.org/cpu2006/results/res2008q3/cpu2006-20080804-04882.html
415,671,2008-03-01,Hewlett-Packard Company,ProLiant DL120 G5,1333,true,20.6,22.4,32.8,19.4,13.4,18.0,17.2,47.1,19.7,14.1,27.8,17.5,22.1,14.8,16.9,19.6,19.7,23.5,26.6,http://www.spec.org/cpu2006/results/res2008q2/cpu2006-20080606-04518.html
416,671,2008-03-01,Hewlett-Packard Company,ProLiant ML310 G5,1333,true,20.6,22.4,32.7,19.4,13.3,18.0,17.2,46.4,19.6,14.1,27.5,17.4,22.1,14.8,16.8,19.6,19.6,23.5,26.5,http://www.spec.org/cpu2006/results/res2008q2/cpu2006-20080428-04230.html
417,671,2008-04-01,IBM Corporation,IBM System x 3200 M2,1333,true,20.1,21.8,29.7,19.5,12.6,17.9,17.3,45.8,18.6,14.1,27.4,17.0,22.3,14.8,15.3,19.6,19.2,23.0,26.0,http://www.spec.org/cpu2006/results/res2008q2/cpu2006-20080331-03981.html
418,671,2008-04-01,NEC Corporation,Express5800/110Ri-1,1333,true,20.6,22.3,32.4,19.5,13.4,18.1,17.2,46.2,19.8,14.1,27.6,17.4,22.1,14.9,16.9,19.6,19.7,23.7,26.7,http://www.spec.org/cpu2006/results/res2008q3/cpu2006-20080724-04809.html
419,671,2008-05-01,Hewlett-Packard Company,ProLiant DL320 G5p,1333,true,20.6,22.3,32.8,19.3,13.4,18.1,17.2,46.8,19.7,14.1,27.8,17.5,22.1,14.8,16.9,19.5,19.7,23.5,26.6,http://www.spec.org/cpu2006/results/res2008q1/cpu2006-20080303-03574.html
420,671,2008-09-01,Dell Inc.,PowerEdge T100,0,true,22.4,23.2,32.7,19.3,20.2,24.6,17.7,67.5,18.4,14.5,27.4,17.4,21.7,21.7,19.1,18.3,19.9,22.0,26.8,http://www.spec.org/cpu2006/results/res2008q4/cpu2006-20081109-05892.html
421,672,2008-03-01,Dell Inc.,PowerEdge R300,0,true,21.3,22.1,28.3,19.3,17.6,23.4,17.8,65.9,16.8,14.5,26.6,14.8,21.7,21.3,17.5,18.1,18.4,21.0,26.0,http://www.spec.org/cpu2006/results/res2009q1/cpu2006-20090119-06455.html
422,672,2008-05-01,IBM Corporation,IBM BladeCenter HS12,1333,true,19.0,20.7,24.5,19.4,11.5,16.8,17.2,44.9,17.0,14.1,26.3,14.8,22.2,14.6,14.5,19.2,17.1,21.5,25.4,http://www.spec.org/cpu2006/results/res2008q2/cpu2006-20080522-04379.html
423,672,2008-10-01,Dell Inc.,PowerEdge T300,0,true,21.5,22.3,29.0,19.3,18.0,23.6,17.7,66.4,17.3,14.5,26.7,15.1,21.8,21.3,18.1,18.1,18.9,21.2,26.0,http://www.spec.org/cpu2006/results/res2009q1/cpu2006-20090119-06465.html
424,673,2008-03-01,Dell Inc.,PowerEdge R200,0,true,22.9,23.7,32.7,20.5,19.7,24.2,18.7,70.8,17.7,15.4,28.6,16.4,23.1,22.8,19.8,19.2,20.2,22.4,27.8,http://www.spec.org/cpu2006/results/res2008q4/cpu2006-20081109-05887.html
425,673,2008-04-01,IBM Corporation,IBM System x 3200 M2,1333,true,20.9,22.6,29.9,20.7,12.7,18.7,18.4,47.7,18.9,15.0,28.8,17.4,23.7,15.7,15.4,20.5,19.9,23.9,27.3,http://www.spec.org/cpu2006/results/res2008q2/cpu2006-20080331-03977.html
426,673,2008-05-01,Hewlett-Packard Company,ProLiant DL320 G5p,1333,true,20.4,22.1,31.8,20.6,13.8,16.9,18.2,46.6,17.0,14.9,26.6,14.4,23.6,15.5,17.8,20.4,19.9,19.9,27.3,http://www.spec.org/cpu2006/results/res2008q2/cpu2006-20080512-04314.html
427,673,2008-05-01,Hewlett-Packard Company,ProLiant ML310 G5,1333,true,21.4,23.3,32.6,20.7,13.5,18.9,18.3,48.8,20.0,15.0,29.0,17.8,23.5,15.7,16.9,20.7,19.8,24.4,27.9,http://www.spec.org/cpu2006/results/res2008q2/cpu2006-20080428-04226.html
428,673,2008-08-01,FORMAT,FORMAT R1520ML,1333,true,23.6,24.6,33.7,19.3,21.3,26.3,18.9,70.8,19.3,15.4,29.2,18.5,22.9,23.1,19.9,19.3,20.7,23.2,28.3,http://www.spec.org/cpu2006/results/res2008q4/cpu2006-20081013-05578.html
429,673,2008-09-01,Hewlett-Packard Company,ProLiant DL120 G5,1333,true,21.4,23.3,32.5,20.6,13.5,18.9,18.3,48.7,20.0,15.0,29.3,17.9,23.5,15.7,17.0,20.5,19.9,24.5,28.1,http://www.spec.org/cpu2006/results/res2008q2/cpu2006-20080609-04542.html
430,673,2008-09-01,IBM Corporation,IBM System x 3250 M2,1333,true,21.6,23.5,32.8,20.7,13.5,18.8,18.2,48.7,20.1,15.0,29.1,17.9,23.6,15.7,16.9,20.6,19.8,26.9,28.9,http://www.spec.org/cpu2006/results/res2008q3/cpu2006-20080808-04984.html
431,673,2008-12-01,NTT System S. A.,NTT Tytan 516I,1333,true,23.7,24.5,33.8,20.3,21.2,25.9,18.7,71.0,19.2,15.4,29.1,18.5,23.1,22.8,19.9,20.0,20.6,23.0,28.5,http://www.spec.org/cpu2006/results/res2009q1/cpu2006-20081208-06202.html
432,673,2009-05-01,NEC Corporation,Express5800/R110a-1,1333,true,23.5,24.3,32.9,20.3,20.9,25.7,18.8,71.2,19.0,15.4,29.2,18.2,23.1,22.9,19.5,19.9,20.2,22.8,28.2,http://www.spec.org/cpu2006/results/res2009q3/cpu2006-20090730-08296.html
433,674,2008-03-01,Dell Inc.,PowerEdge R300,0,true,22.2,23.0,28.6,20.5,17.9,24.3,18.9,68.8,17.5,15.4,28.0,15.3,23.1,22.5,18.0,19.1,18.6,21.8,27.2,http://www.spec.org/cpu2006/results/res2009q1/cpu2006-20090119-06456.html
434,674,2008-05-01,IBM Corporation,IBM BladeCenter HS12,1333,true,19.7,21.5,24.8,20.5,11.6,17.5,18.3,46.0,17.3,15.0,27.7,15.0,23.5,15.3,15.1,20.2,17.2,22.2,26.4,http://www.spec.org/cpu2006/results/res2008q2/cpu2006-20080407-04053.html
435,674,2008-06-01,Bull SAS,NovaScale B240,1333,true,19.9,21.6,24.8,20.6,11.8,17.6,18.3,46.6,17.5,15.0,27.8,15.2,23.6,15.4,15.2,20.3,17.5,22.5,26.9,http://www.spec.org/cpu2006/results/res2009q1/cpu2006-20081124-06022.html
436,674,2008-10-01,Dell Inc.,PowerEdge T300,0,true,22.2,23.1,28.6,20.5,18.2,24.4,18.8,69.0,17.4,15.4,28.1,15.3,23.1,22.5,17.9,19.1,18.7,21.8,27.4,http://www.spec.org/cpu2006/results/res2009q1/cpu2006-20090119-06464.html
437,675,2008-09-01,Hewlett-Packard Company,ProLiant DL320 G5p,1333,true,24.3,25.2,33.2,21.6,21.2,26.4,19.9,73.7,19.5,16.3,30.5,18.3,24.7,24.1,19.6,20.4,20.1,23.9,29.6,http://www.spec.org/cpu2006/results/res2008q4/cpu2006-20080929-05431.html
438,675,2008-09-01,Hewlett-Packard Company,ProLiant ML310 G5,1333,true,24.3,25.1,33.3,21.5,21.2,26.4,19.9,73.9,19.5,16.3,30.5,18.5,24.6,24.2,19.5,20.2,20.1,23.9,29.8,http://www.spec.org/cpu2006/results/res2008q4/cpu2006-20081027-05737.html
439,675,2008-09-01,IBM Corporation,IBM System x 3200 M2,1333,true,22.3,24.2,32.9,21.9,13.6,19.8,19.4,50.9,20.4,15.9,30.6,18.3,25.2,16.6,17.1,21.9,20.1,25.5,29.1,http://www.spec.org/cpu2006/results/res2008q3/cpu2006-20080808-04976.html
440,675,2008-09-01,IBM Corporation,IBM System x 3350,1333,true,22.4,24.3,32.9,21.9,13.6,19.6,19.3,50.9,20.4,15.9,30.6,18.3,25.2,16.6,17.0,21.8,20.1,27.9,30.4,http://www.spec.org/cpu2006/results/res2008q3/cpu2006-20080808-04992.html
441,675,2009-06-01,IBM Corporation,IBM System x 3250 M2,1333,true,24.4,25.2,33.2,21.6,21.3,26.8,19.8,74.0,19.5,16.4,30.6,18.6,24.1,24.1,19.6,21.1,20.2,23.8,29.6,http://www.spec.org/cpu2006/results/res2009q2/cpu2006-20090511-07368.html
442,676,2009-06-01,IBM Corporation,IBM System x 3200 M2,1333,true,25.2,26.0,33.1,22.7,21.4,27.7,21.0,77.0,19.9,17.3,32.0,18.9,25.6,25.3,19.7,22.2,20.2,24.5,31.3,http://www.spec.org/cpu2006/results/res2009q2/cpu2006-20090511-07364.html
443,676,2009-12-01,Acer Incorporated,Acer AT110 F1,1333,true,25.5,26.3,33.9,22.7,22.1,28.0,21.0,77.4,20.2,17.3,32.1,19.3,25.7,25.4,20.1,22.4,20.6,24.8,31.4,http://www.spec.org/cpu2006/results/res2010q1/cpu2006-20091207-09243.html
444,676,2009-12-01,Acer Incorporated,Gateway GT110 F1,1333,true,25.5,26.3,33.9,22.7,22.1,28.0,21.0,77.4,20.2,17.3,32.1,19.3,25.7,25.4,20.1,22.4,20.6,24.8,31.4,http://www.spec.org/cpu2006/results/res2010q1/cpu2006-20091207-09241.html
445,677,2009-08-01,Dell Inc.,PowerEdge T110,0,true,28.3,29.5,60.4,19.6,40.7,27.0,18.7,41.8,24.9,16.0,29.3,23.7,22.3,23.6,33.1,19.1,43.9,32.1,35.8,http://www.spec.org/cpu2006/results/res2009q4/cpu2006-20091201-09108.html
446,677,2009-09-01,Dell Inc.,PowerEdge R210,0,true,27.7,28.7,60.0,19.2,37.1,26.5,18.3,41.5,24.7,15.0,29.2,23.1,22.5,22.9,32.8,18.8,43.3,31.9,35.2,http://www.spec.org/cpu2006/results/res2009q4/cpu2006-20091201-09086.html
447,677,2009-09-01,Dell Inc.,PowerEdge T310,0,true,28.1,29.3,61.9,19.4,40.8,26.9,17.9,41.7,24.9,15.4,28.7,23.8,22.8,23.4,35.0,18.9,44.0,31.9,34.2,http://www.spec.org/cpu2006/results/res2009q4/cpu2006-20091201-09128.html
448,677,2009-09-01,Supermicro,Motherboard X8SIE-F,0,true,28.0,31.4,55.9,21.8,42.6,24.4,18.9,24.9,27.5,16.0,31.0,24.5,23.5,25.4,30.4,21.9,44.8,35.7,32.2,http://www.spec.org/cpu2006/results/res2010q2/cpu2006-20100316-10055.html
449,677,2009-10-01,IBM Corporation,IBM System x3200 M3,0,true,29.9,31.0,73.4,21.3,33.0,27.2,19.4,44.5,27.5,16.5,28.6,24.6,23.5,24.6,38.8,22.1,50.3,34.6,36.3,http://www.spec.org/cpu2006/results/res2009q4/cpu2006-20091026-08985.html
450,677,2009-10-01,IBM Corporation,IBM System x3250 M3,0,true,29.9,31.0,73.5,21.3,33.0,27.2,19.4,44.3,27.5,16.5,28.6,24.6,23.4,24.6,38.7,22.1,50.3,34.6,36.1,http://www.spec.org/cpu2006/results/res2009q4/cpu2006-20091026-09001.html
451,677,2009-12-01,Bull SAS,NovaScale R410 F2,0,true,27.7,28.7,60.0,19.2,37.1,26.5,18.3,41.5,24.7,15.0,29.2,23.1,22.5,22.9,32.8,18.8,43.3,31.9,35.2,http://www.spec.org/cpu2006/results/res2009q4/cpu2006-20091204-09145.html
452,677,2009-12-01,Bull SAS,NovaScale T810 F2,0,true,28.3,29.5,60.4,19.6,40.7,27.0,18.7,41.8,24.9,16.0,29.3,23.7,22.3,23.6,33.1,19.1,43.9,32.1,35.8,http://www.spec.org/cpu2006/results/res2009q4/cpu2006-20091207-09208.html
453,677,2009-12-01,Bull SAS,NovaScale T820 F2,0,true,28.1,29.3,61.9,19.4,40.8,26.9,17.9,41.7,24.9,15.4,28.7,23.8,22.8,23.4,35.0,18.9,44.0,31.9,34.2,http://www.spec.org/cpu2006/results/res2009q4/cpu2006-20091204-09203.html
454,677,2010-01-01,Fujitsu,PRIMERGY RX100 S6,0,true,31.7,33.8,77.6,20.4,43.4,32.2,19.0,83.1,27.5,16.4,31.4,24.4,23.6,25.1,36.3,20.5,47.8,36.5,36.4,http://www.spec.org/cpu2006/results/res2010q1/cpu2006-20100118-09352.html
455,677,2010-01-01,Fujitsu,PRIMERGY TX150 S7,0,true,31.7,33.8,77.9,20.4,41.9,32.2,19.0,83.3,27.4,16.4,31.5,24.2,23.7,25.1,36.2,20.5,47.7,36.5,36.4,http://www.spec.org/cpu2006/results/res2010q1/cpu2006-20091218-09285.html
456,677,2010-01-01,NEC Corporation,Express5800/R110b-1,0,true,31.9,33.7,77.9,20.4,41.9,32.4,19.1,83.2,27.6,16.4,31.2,24.0,23.6,25.2,36.4,23.1,47.9,36.5,36.6,http://www.spec.org/cpu2006/results/res2010q1/cpu2006-20100315-09862.html
457,677,2010-01-01,NEC Corporation,Express5800/T110b,0,true,31.7,33.5,76.2,20.5,41.6,32.2,19.1,83.7,27.0,16.3,31.1,23.9,23.6,25.2,36.0,23.1,45.3,36.4,36.4,http://www.spec.org/cpu2006/results/res2010q1/cpu2006-20100315-09858.html
458,677,2010-02-01,Fujitsu,CELSIUS W380,0,true,31.8,33.7,79.3,20.4,43.2,32.4,19.0,83.0,27.5,16.3,31.4,24.7,23.6,25.1,36.0,20.5,47.2,36.6,36.8,http://www.spec.org/cpu2006/results/res2010q1/cpu2006-20100212-09657.html
459,677,2010-03-01,Acer Incorporated,Acer AR320 F1,0,true,30.4,31.8,74.1,20.9,42.7,28.4,18.9,43.6,27.5,16.3,31.3,24.3,23.4,24.5,38.5,21.0,49.7,35.9,36.1,http://www.spec.org/cpu2006/results/res2010q1/cpu2006-20100311-09765.html
460,677,2010-03-01,Acer Incorporated,Acer AT310 F1,0,true,30.4,31.8,74.1,20.9,42.7,28.4,18.9,43.6,27.5,16.3,31.3,24.3,23.4,24.5,38.5,21.0,49.7,35.9,36.1,http://www.spec.org/cpu2006/results/res2010q1/cpu2006-20100311-09773.html
461,677,2010-03-01,Acer Incorporated,Gateway GR320 F1,0,true,30.4,31.8,74.1,20.9,42.7,28.4,18.9,43.6,27.5,16.3,31.3,24.3,23.4,24.5,38.5,21.0,49.7,35.9,36.1,http://www.spec.org/cpu2006/results/res2010q2/cpu2006-20100311-09781.html
462,677,2010-03-01,Acer Incorporated,Gateway GT310 F1,0,true,30.4,31.8,74.1,20.9,42.7,28.4,18.9,43.6,27.5,16.3,31.3,24.3,23.4,24.5,38.5,21.0,49.7,35.9,36.1,http://www.spec.org/cpu2006/results/res2010q1/cpu2006-20100311-09759.html
463,677,2010-03-01,Supermicro,Motherboard X8SIT-F,0,true,31.8,33.5,77.6,20.3,42.9,32.4,19.0,83.4,27.5,16.4,31.4,24.5,23.6,24.8,36.4,20.5,48.2,36.6,36.4,http://www.spec.org/cpu2006/results/res2010q2/cpu2006-20100524-11147.html
464,677,2010-04-01,NEC Corporation,Express5800/GT110b,0,true,31.8,33.7,77.4,20.4,44.3,32.4,18.7,83.0,27.3,16.1,31.0,24.2,23.4,25.2,36.1,23.1,46.7,36.4,36.4,http://www.spec.org/cpu2006/results/res2010q2/cpu2006-20100423-10658.html
465,677,2010-04-01,Supermicro,Motherboard X8SIU-F,0,true,30.6,32.0,74.8,20.9,43.2,28.4,19.0,45.0,27.5,16.5,31.4,24.5,23.4,24.7,38.7,21.1,50.2,36.2,36.5,http://www.spec.org/cpu2006/results/res2010q2/cpu2006-20100524-11179.html
466,677,2010-08-01,Fujitsu,PRIMERGY TX100 S2,0,true,31.2,33.3,73.0,20.3,43.0,32.1,19.1,82.7,26.7,16.5,31.7,24.6,23.8,24.8,33.2,20.4,42.7,36.2,36.7,http://www.spec.org/cpu2006/results/res2010q3/cpu2006-20100716-12419.html
467,678,2009-08-01,Dell Inc.,PowerEdge T110,0,true,31.2,32.2,69.3,20.7,41.5,31.9,19.5,87.4,27.2,15.9,30.8,24.3,23.9,24.3,33.4,20.4,45.6,35.3,37.0,http://www.spec.org/cpu2006/results/res2009q4/cpu2006-20091201-09107.html
468,678,2009-09-01,Dell Inc.,PowerEdge R210,0,true,31.2,32.5,69.4,20.7,41.6,32.1,19.4,87.4,27.2,16.7,29.8,24.3,23.9,24.4,33.4,20.4,45.8,35.3,36.6,http://www.spec.org/cpu2006/results/res2009q4/cpu2006-20091201-09089.html
469,678,2009-09-01,Dell Inc.,PowerEdge T310,0,true,31.5,32.8,74.6,20.7,41.4,32.3,18.7,87.6,28.0,16.7,30.8,24.3,23.9,24.6,36.5,20.4,44.3,35.6,35.9,http://www.spec.org/cpu2006/results/res2009q4/cpu2006-20091201-09125.html
470,678,2009-09-01,Supermicro,Motherboard X8SIE-F,0,true,32.9,34.7,79.1,21.3,44.9,33.3,20.0,86.9,28.4,17.2,33.0,25.4,24.9,25.9,36.8,21.5,48.1,38.0,37.8,http://www.spec.org/cpu2006/results/res2010q2/cpu2006-20100413-10608.html
471,678,2009-10-01,IBM Corporation,IBM System x3200 M3,0,true,31.8,33.2,75.0,21.6,33.0,30.9,20.2,86.1,27.7,17.2,29.7,24.7,24.5,25.4,37.0,22.4,48.0,36.1,37.7,http://www.spec.org/cpu2006/results/res2009q4/cpu2006-20091026-08989.html
472,678,2009-10-01,IBM Corporation,IBM System x3250 M3,0,true,31.8,33.2,74.9,21.6,32.9,31.0,20.3,86.0,27.7,17.3,29.7,25.1,24.5,25.5,37.1,22.5,48.0,36.2,37.8,http://www.spec.org/cpu2006/results/res2009q4/cpu2006-20091027-09005.html
473,678,2009-12-01,Bull SAS,NovaScale R410 F2,0,true,31.2,32.5,69.4,20.7,41.6,32.1,19.4,87.4,27.2,16.7,29.8,24.3,23.9,24.4,33.4,20.4,45.8,35.3,36.6,http://www.spec.org/cpu2006/results/res2009q4/cpu2006-20091204-09148.html
474,678,2009-12-01,Bull SAS,NovaScale T810 F2,0,true,31.2,32.2,69.3,20.7,41.5,31.9,19.5,87.4,27.2,15.9,30.8,24.3,23.9,24.3,33.4,20.4,45.6,35.3,37.0,http://www.spec.org/cpu2006/results/res2009q4/cpu2006-20091204-09193.html
475,678,2009-12-01,Bull SAS,NovaScale T820 F2,0,true,31.5,32.8,74.6,20.7,41.4,32.3,18.7,87.6,28.0,16.7,30.8,24.3,23.9,24.6,36.5,20.4,44.3,35.6,35.9,http://www.spec.org/cpu2006/results/res2009q4/cpu2006-20091204-09207.html
476,678,2010-01-01,Fujitsu,PRIMERGY RX100 S6,0,true,32.8,34.9,78.0,21.4,44.4,33.2,19.8,87.4,28.3,17.1,32.9,25.2,24.8,26.2,36.6,21.5,47.7,37.9,37.9,http://www.spec.org/cpu2006/results/res2010q1/cpu2006-20100118-09365.html
